,team_id,team_uid,team_slug,team_abbreviation,team_display_name,team_short_display_name,team_name,team_nickname,team_location,team_color,team_alternate_color,team_is_active,team_is_all_star,team_logos
179,116,s:40~l:41~t:116,mount-st-marys-mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Marys,Mountaineers,Mount St Marys,Mount St. Mary's,005596,ebebeb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/116.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/116.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
180,93,s:40~l:41~t:93,murray-state-racers,MUR,Murray State Racers,Murray St,Racers,Murray St,Murray State,002148,000e00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/93.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/93.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
181,152,s:40~l:41~t:152,nc-state-wolfpack,NCSU,NC State Wolfpack,NC State,Wolfpack,NC State,NC State,cc0000,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/152.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
182,2885,s:40~l:41~t:2885,njit-highlanders,NJIT,NJIT Highlanders,NJIT,Highlanders,NJIT,NJIT,EE3024,df3e2e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2885.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
183,2426,s:40~l:41~t:2426,navy-midshipmen,NAVY,Navy Midshipmen,Navy,Midshipmen,Navy,Navy,00225b,b5a67c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
184,158,s:40~l:41~t:158,nebraska-cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,Cornhuskers,Nebraska,Nebraska,d00000,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/158.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
185,2440,s:40~l:41~t:2440,nevada-wolf-pack,NEV,Nevada Wolf Pack,Nevada,Wolf Pack,Nevada,Nevada,002d62,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
186,160,s:40~l:41~t:160,new-hampshire-wildcats,UNH,New Hampshire Wildcats,New Hampshire,Wildcats,New Hampshire,New Hampshire,004990,c3c4c6,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/160.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/160.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
187,167,s:40~l:41~t:167,new-mexico-lobos,UNM,New Mexico Lobos,New Mexico,Lobos,New Mexico,New Mexico,000000,231f20,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/167.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
188,166,s:40~l:41~t:166,new-mexico-state-aggies,NMSU,New Mexico State Aggies,New Mexico St,Aggies,New Mexico St,New Mexico State,891216,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/166.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
189,2443,s:40~l:41~t:2443,new-orleans-privateers,UNO,New Orleans Privateers,New Orleans,Privateers,New Orleans,New Orleans,005da6,a2a9ae,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2443.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
190,315,s:40~l:41~t:315,niagara-purple-eagles,NIA,Niagara Purple Eagles,Niagara,Purple Eagles,Niagara,Niagara,69207E,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/315.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/315.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
191,2447,s:40~l:41~t:2447,nicholls-colonels,NICH,Nicholls Colonels,Nicholls,Colonels,Nicholls,Nicholls,C41230,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2447.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
192,2450,s:40~l:41~t:2450,norfolk-state-spartans,NORF,Norfolk State Spartans,Norfolk St,Spartans,Norfolk St,Norfolk State,0c8968,fdb813,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2450.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
193,2453,s:40~l:41~t:2453,north-alabama-lions,UNA,North Alabama Lions,North Alabama,Lions,North Alabama,North Alabama,663399,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2453.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
194,2448,s:40~l:41~t:2448,north-carolina-at-aggies,NCAT,North Carolina A&T Aggies,NC A&T,Aggies,NC A&T,North Carolina A&T,0505aa,004684,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2448.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
195,2428,s:40~l:41~t:2428,north-carolina-central-eagles,NCCU,North Carolina Central Eagles,NC Central,Eagles,NC Central,North Carolina Central,880023,c2c3c0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2428.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
196,153,s:40~l:41~t:153,north-carolina-tar-heels,UNC,North Carolina Tar Heels,North Carolina,Tar Heels,North Carolina,North Carolina,7bafd4,13294b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/153.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
197,155,s:40~l:41~t:155,north-dakota-fighting-hawks,UND,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,North Dakota,North Dakota,00A26B,c2c3c0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/155.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/155.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
198,2449,s:40~l:41~t:2449,north-dakota-state-bison,NDSU,North Dakota State Bison,N Dakota St,Bison,N Dakota St,North Dakota State,01402A,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
199,2454,s:40~l:41~t:2454,north-florida-ospreys,UNF,North Florida Ospreys,North Florida,Ospreys,North Florida,North Florida,004B8D,babcbe,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2454.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
200,249,s:40~l:41~t:249,north-texas-mean-green,UNT,North Texas Mean Green,North Texas,Mean Green,North Texas,North Texas,ffffff,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/249.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
201,111,s:40~l:41~t:111,northeastern-huskies,NE,Northeastern Huskies,Northeastern,Huskies,Northeastern,Northeastern,CC0001,c2c3c0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/111.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/111.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
202,2464,s:40~l:41~t:2464,northern-arizona-lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,Lumberjacks,N Arizona,Northern Arizona,003976,1b3069,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2464.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
203,2458,s:40~l:41~t:2458,northern-colorado-bears,UNCO,Northern Colorado Bears,N Colorado,Bears,N Colorado,Northern Colorado,13558D,ffc533,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2458.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
204,2459,s:40~l:41~t:2459,northern-illinois-huskies,NIU,Northern Illinois Huskies,N Illinois,Huskies,N Illinois,Northern Illinois,F1122C,cc0000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
205,2460,s:40~l:41~t:2460,northern-iowa-panthers,UNI,Northern Iowa Panthers,Northern Iowa,Panthers,Northern Iowa,Northern Iowa,473282,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2460.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
206,94,s:40~l:41~t:94,northern-kentucky-norse,NKU,Northern Kentucky Norse,N Kentucky,Norse,N Kentucky,Northern Kentucky,ffc82e,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/94.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/94.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
207,2466,s:40~l:41~t:2466,northwestern-state-demons,NWST,Northwestern State Demons,N'Western St,Demons,N'Western St,Northwestern State,492F91,ed6118,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
208,77,s:40~l:41~t:77,northwestern-wildcats,NU,Northwestern Wildcats,Northwestern,Wildcats,Northwestern,Northwestern,582c83,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/77.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
209,87,s:40~l:41~t:87,notre-dame-fighting-irish,ND,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,Notre Dame,Notre Dame,0c2340,c99700,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/87.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
210,2473,s:40~l:41~t:2473,oakland-golden-grizzlies,OAK,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,Oakland,Oakland,04091c,bc955c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2473.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
211,195,s:40~l:41~t:195,ohio-bobcats,OHIO,Ohio Bobcats,Ohio,Bobcats,Ohio,Ohio,295A29,e4bb85,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/195.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
212,194,s:40~l:41~t:194,ohio-state-buckeyes,OSU,Ohio State Buckeyes,Ohio State,Buckeyes,Ohio State,Ohio State,ce1141,505056,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/194.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
213,201,s:40~l:41~t:201,oklahoma-sooners,OU,Oklahoma Sooners,Oklahoma,Sooners,Oklahoma,Oklahoma,a32036,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/201.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
214,197,s:40~l:41~t:197,oklahoma-state-cowboys,OKST,Oklahoma State Cowboys,Oklahoma St,Cowboys,Oklahoma St,Oklahoma State,ff6500,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/197.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
215,295,s:40~l:41~t:295,old-dominion-monarchs,ODU,Old Dominion Monarchs,Old Dominion,Monarchs,Old Dominion,Old Dominion,00507d,a1d2f1,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/295.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
216,145,s:40~l:41~t:145,ole-miss-rebels,MISS,Ole Miss Rebels,Ole Miss,Rebels,Ole Miss,Ole Miss,13294b,c8102e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/145.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
217,2437,s:40~l:41~t:2437,omaha-mavericks,OMA,Omaha Mavericks,Omaha,Mavericks,Omaha,Omaha,e3193e,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2437.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
218,198,s:40~l:41~t:198,oral-roberts-golden-eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,Golden Eagles,Oral Roberts,Oral Roberts,002462,dac792,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/198.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/198.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
219,2483,s:40~l:41~t:2483,oregon-ducks,ORE,Oregon Ducks,Oregon,Ducks,Oregon,Oregon,007030,fee11a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
220,204,s:40~l:41~t:204,oregon-state-beavers,ORST,Oregon State Beavers,Oregon St,Beavers,Oregon St,Oregon State,231f20,d73f09,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/204.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
221,279,s:40~l:41~t:279,pacific-tigers,PAC,Pacific Tigers,Pacific,Tigers,Pacific,Pacific,F47820,c2c3c0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/279.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/279.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
222,213,s:40~l:41~t:213,penn-state-nittany-lions,PSU,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,Penn State,00265D,002e5c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/213.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
223,219,s:40~l:41~t:219,pennsylvania-quakers,PENN,Pennsylvania Quakers,Penn,Quakers,Penn,Pennsylvania,082A74,a6163d,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/219.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/219.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
224,2492,s:40~l:41~t:2492,pepperdine-waves,PEPP,Pepperdine Waves,Pepperdine,Waves,Pepperdine,Pepperdine,003A72,dc762f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2492.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
225,221,s:40~l:41~t:221,pittsburgh-panthers,PITT,Pittsburgh Panthers,Pitt,Panthers,Pitt,Pittsburgh,003263,231f20,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/221.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
226,2501,s:40~l:41~t:2501,portland-pilots,PORT,Portland Pilots,Portland,Pilots,Portland,Portland,330072,a8b3ba,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2501.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
227,2502,s:40~l:41~t:2502,portland-state-vikings,PRST,Portland State Vikings,Portland St,Vikings,Portland St,Portland State,00311e,ebebeb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2502.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
228,2504,s:40~l:41~t:2504,prairie-view-am-panthers,PV,Prairie View A&M Panthers,Prairie View,Panthers,Prairie View,Prairie View A&M,4d0960,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2504.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
229,2506,s:40~l:41~t:2506,presbyterian-blue-hose,PRES,Presbyterian Blue Hose,Presbyterian,Blue Hose,Presbyterian,Presbyterian,194896,990134,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2506.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
230,163,s:40~l:41~t:163,princeton-tigers,PRIN,Princeton Tigers,Princeton,Tigers,Princeton,Princeton,000000,ff6000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/163.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/163.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
231,2507,s:40~l:41~t:2507,providence-friars,PROV,Providence Friars,Providence,Friars,Providence,Providence,000000,a3a19e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2507.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
232,2509,s:40~l:41~t:2509,purdue-boilermakers,PUR,Purdue Boilermakers,Purdue,Boilermakers,Purdue,Purdue,000000,cfb991,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
233,2870,s:40~l:41~t:2870,purdue-fort-wayne-mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,Mastodons,Purdue FW,Purdue Fort Wayne,00378A,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2870.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
234,2514,s:40~l:41~t:2514,quinnipiac-bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,Bobcats,Quinnipiac,Quinnipiac,041B43,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2514.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
235,2515,s:40~l:41~t:2515,radford-highlanders,RAD,Radford Highlanders,Radford,Highlanders,Radford,Radford,BC1515,c2c3c0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2515.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
236,227,s:40~l:41~t:227,rhode-island-rams,URI,Rhode Island Rams,Rhode Island,Rams,Rhode Island,Rhode Island,091f3f,5ab3e8,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/227.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/227.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
237,242,s:40~l:41~t:242,rice-owls,RICE,Rice Owls,Rice,Owls,Rice,Rice,d1d5d8,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
